actor_id,first_name,last_name,last_update
1,PENELOPE,GUINESS,2025-01-29 21:26:39.875261
2,NICK,WAHLBERG,2025-01-29 21:29:01.106582
3,ED,CHASE,2025-01-29 21:29:01.106582
4,JENNIFER,DAVIS,2025-01-29 21:29:01.106582
5,JOHNNY,LOLLOBRIGIDA,2025-01-29 21:29:01.106582
6,BETTE,NICHOLSON,2025-01-29 21:29:01.106582
7,GRACE,MOSTEL,2025-01-29 21:29:01.106582
8,MATTHEW,JOHANSSON,2025-01-29 21:29:01.106582
9,JOE,SWANK,2025-01-29 21:29:01.106582
10,CHRISTIAN,GABLE,2025-01-29 21:29:01.106582
11,ZERO,CAGE,2025-01-29 21:29:01.106582
12,KARL,BERRY,2025-01-29 21:29:01.106582
13,UMA,WOOD,2025-01-29 21:29:01.106582
14,VIVIEN,BERGEN,2025-01-29 21:29:01.106582
15,CUBA,OLIVIER,2025-01-29 21:29:01.106582
16,FRED,COSTNER,2025-01-29 21:29:01.106582
17,HELEN,VOIGHT,2025-01-29 21:29:01.106582
18,DAN,TORN,2025-01-29 21:29:01.106582
19,BOB,FAWCETT,2025-01-29 21:29:01.106582
20,LUCILLE,TRACY,2025-01-29 21:29:01.106582
21,KIRSTEN,PALTROW,2025-01-29 21:29:01.106582
22,ELVIS,MARX,2025-01-29 21:29:01.106582
23,SANDRA,KILMER,2025-01-29 21:29:01.106582
24,CAMERON,STREEP,2025-01-29 21:29:01.106582
25,KEVIN,BLOOM,2025-01-29 21:29:01.106582
26,RIP,CRAWFORD,2025-01-29 21:29:01.106582
27,JULIA,MCQUEEN,2025-01-29 21:29:01.106582
28,WOODY,HOFFMAN,2025-01-29 21:29:01.106582
29,ALEC,WAYNE,2025-01-29 21:29:01.106582
30,SANDRA,PECK,2025-01-29 21:29:01.106582
31,SISSY,SOBIESKI,2025-01-29 21:29:01.106582
32,TIM,HACKMAN,2025-01-29 21:29:01.106582
33,MILLA,PECK,2025-01-29 21:29:01.106582
34,AUDREY,OLIVIER,2025-01-29 21:29:01.106582
35,JUDY,DEAN,2025-01-29 21:29:01.106582
36,BURT,DUKAKIS,2025-01-29 21:29:01.106582
37,VAL,BOLGER,2025-01-29 21:29:01.106582
38,TOM,MCKELLEN,2025-01-29 21:29:01.106582
39,GOLDIE,BRODY,2025-01-29 21:29:01.106582
40,JOHNNY,CAGE,2025-01-29 21:29:01.106582
41,JODIE,DEGENERES,2025-01-29 21:29:01.106582
42,TOM,MIRANDA,2025-01-29 21:29:01.106582
43,KIRK,JOVOVICH,2025-01-29 21:29:01.106582
44,NICK,STALLONE,2025-01-29 21:29:01.106582
45,REESE,KILMER,2025-01-29 21:29:01.106582
46,PARKER,GOLDBERG,2025-01-29 21:29:01.106582
47,JULIA,BARRYMORE,2025-01-29 21:29:01.106582
48,FRANCES,DAY-LEWIS,2025-01-29 21:29:01.106582
49,ANNE,CRONYN,2025-01-29 21:29:01.106582
50,NATALIE,HOPKINS,2025-01-29 21:29:01.106582
51,GARY,PHOENIX,2025-01-29 21:29:01.106582
52,CARMEN,HUNT,2025-01-29 21:29:01.106582
53,MENA,TEMPLE,2025-01-29 21:29:01.106582
